id_carta,short_name,nationality,club_name,overall,player_positions,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,deshabilitado
54051,W. Routledge,England,Swansea City,69,"LM, RM, ST",SUB,15,65,64,66,73,40,53,,,,,,,0
101317,M. Ratajczak,Germany,Hannover 96,63,GK,RES,22,,,,,,,62,64,35,64,44,64,0
102064,C. Terzi,Italy,Spezia,68,CB,SUB,19,47,41,45,50,70,72,,,,,,,0
102881,K. Stamatopoulos,Canada,AIK,57,GK,SUB,13,,,,,,,57,52,54,56,33,57,0
104389,R. Jarstein,Norway,Hertha BSC,77,GK,SUB,22,,,,,,,80,73,71,77,43,80,0
104442,C. Burke,Scotland,Kilmarnock,68,"RM, RW",RW,29,69,65,64,71,39,65,,,,,,,0
104476,C. Grindheim,Norway,FK Haugesund,66,"CM, CAM",CM,7,34,59,69,66,56,69,,,,,,,0
104900,M. Gurski,Germany,SpVgg Unterhaching,59,GK,RES,41,,,,,,,53,63,38,57,26,62,0
105308,J. Gillet,Belgium,Standard de Liège,67,GK,SUB,1,,,,,,,64,70,69,64,39,74,0
105846,A. Boruc,Poland,Legia Warszawa,73,GK,GK,1,,,,,,,73,72,66,71,32,75,0
106795,G. Pegolo,Italy,Sassuolo,70,GK,SUB,56,,,,,,,70,68,60,70,43,70,0
107084,M. Langer,Austria,FC Schalke 04,65,GK,RES,34,,,,,,,64,62,60,65,32,67,0
107298,Y. Pelé,France,Olympique de Marseille,72,GK,SUB,16,,,,,,,71,72,67,73,39,71,0
108061,R. Ziegler,Switzerland,FC Dallas,69,"CB, LB",LCB,3,55,63,72,66,70,71,,,,,,,0
109493,B. Castro,Belgium,KV Oostende,67,GK,SUB,99,,,,,,,68,68,52,63,35,74,0
110381,M. Rodríguez,Argentina,Newell's Old Boys,74,"LW, LM, ST",LW,11,67,75,75,75,44,65,,,,,,,0
110606,A. Mannus,Northern Ireland,Shamrock Rovers,66,GK,GK,1,,,,,,,64,68,62,64,38,67,0
110638,Cifuentes,Spain,Cádiz CF,73,GK,GK,1,,,,,,,67,74,65,71,46,82,0
110677,Moyá,Spain,Real Sociedad,78,GK,SUB,13,,,,,,,82,72,80,78,39,79,0
110974,Riesgo,Spain,CD Leganés,71,GK,SUB,13,,,,,,,71,73,67,69,55,71,0
111328,L. McCormick,England,Plymouth Argyle,60,GK,SUB,23,,,,,,,55,58,62,53,33,62,0
111590,L. Feeney,England,Tranmere Rovers,65,"RWB, RM",SUB,19,77,57,63,67,53,65,,,,,,,0
113045,M. Pinilla,Chile,Coquimbo Unido,71,ST,ST,15,54,74,55,63,32,76,,,,,,,0
113524,Nino,Spain,Elche CF,70,"ST, CF, CAM",ST,7,57,74,63,70,46,55,,,,,,,0
115909,Rubén Castro,Spain,FC Cartagena,71,ST,RS,7,70,73,62,75,30,59,,,,,,,0
116308,R. Fanni,France,Montreal Impact,70,CB,SUB,7,52,52,65,66,70,69,,,,,,,0
116314,D. Martin,England,West Ham United,66,GK,RES,25,,,,,,,66,62,66,65,39,66,0
118646,I. Henderson,England,Salford City,66,ST,ST,40,59,68,63,68,36,69,,,,,,,0
120041,X. Pinoteau,France,FC Chambly Oise,61,GK,SUB,1,,,,,,,62,64,58,52,30,67,0
120243,P. Gori,Italy,Benevento,62,GK,RES,22,,,,,,,56,58,64,59,35,67,0
120312,M. Dawson,England,Nottingham Forest,69,CB,SUB,20,30,33,44,36,71,64,,,,,,,0
120533,Pepe,Portugal,FC Porto,81,CB,LCB,3,66,51,60,60,82,85,,,,,,,0
121134,A. Walke,Germany,FC Red Bull Salzburg,71,GK,SUB,33,,,,,,,71,70,75,72,35,69,0
122066,R. König,Germany,FSV Zwickau,63,ST,LS,15,30,68,48,46,37,73,,,,,,,0
122718,P. Heerwagen,Germany,SV Sandhausen,63,GK,SUB,15,,,,,,,64,62,54,63,35,63,0
122849,A. Koné,Ivory Coast,Sivasspor,71,ST,SUB,2,65,74,62,69,37,67,,,,,,,0
124375,B. Yılmaz,Turkey,LOSC Lille,78,ST,RS,17,80,81,65,69,34,77,,,,,,,0
124388,O. Çek,Turkey,Denizlispor,70,"LB, LM",SUB,60,77,64,68,71,63,66,,,,,,,0
124635,M. Topal,Turkey,Medipol Başakşehir FK,74,"CDM, CB",SUB,5,54,64,62,67,76,73,,,,,,,0
125167,E. Gülüm,Turkey,Antalyaspor,65,CB,SUB,2,56,51,53,55,61,79,,,,,,,0
125586,S. Andersen,Denmark,FC København,63,GK,SUB,1,,,,,,,61,63,63,61,39,63,0
125871,H. Kaldırım,Turkey,Medipol Başakşehir FK,75,LB,LB,3,73,56,68,69,73,72,,,,,,,0
125995,U. Bulut,Turkey,Yeni Malatyaspor,68,"ST, LM",ST,9,49,71,56,58,41,68,,,,,,,0
126883,A. Durak,Turkey,Çaykur Rizespor,66,CDM,SUB,54,68,61,64,69,62,66,,,,,,,0
128529,U. Ceylan,Turkey,Alanyaspor,65,GK,SUB,1,,,,,,,66,65,62,62,55,67,0
129566,P. McShane,Republic of Ireland,Rochdale,65,CB,LCB,5,37,37,56,48,64,65,,,,,,,0
132740,J. Hansen,Denmark,FC Midtjylland,75,GK,GK,1,,,,,,,75,72,77,75,42,76,0
133249,E. Hallfreðsson,Iceland,,70,"CM, CDM",,,54,62,73,72,70,67,,,,,,,0
134744,A. Hutchinson,Canada,Beşiktaş JK,76,"CDM, CM",CDM,13,64,64,73,71,75,77,,,,,,,0
134779,J. Briand,France,FC Girondins de Bordeaux,75,ST,SUB,7,63,75,72,73,46,72,,,,,,,0
134820,S. Brown,Scotland,Celtic,75,CDM,RDM,8,58,61,63,71,73,81,,,,,,,0
134828,K. Broadfoot,Scotland,Kilmarnock,65,CB,RCB,5,33,27,50,50,65,66,,,,,,,0
135043,A. Lindegaard,Denmark,Helsingborgs IF,67,GK,GK,1,,,,,,,69,68,68,67,50,64,0
135190,M. Liendl,Austria,Wolfsberger AC,73,"CAM, CM",CAM,10,54,72,77,72,52,66,,,,,,,0
135507,Fernandinho,Brazil,Manchester City,84,"CB, CDM",RCB,25,64,72,78,78,85,79,,,,,,,0
136113,W. Morgan,Jamaica,Leicester City,73,CB,SUB,5,30,34,41,54,75,72,,,,,,,0
136553,Lee Dong Gook,Korea Republic,Jeonbuk Hyundai Motors,69,ST,ST,20,32,77,62,58,29,62,,,,,,,0
136686,Kim Young Kwang,Korea Republic,Seongnam FC,68,GK,GK,41,,,,,,,62,71,60,68,56,68,0
137359,C. Lepoint,Belgium,KV Kortrijk,67,"CM, CB, CAM",SUB,15,33,66,62,58,67,79,,,,,,,0
137461,J. Gjasula,Albania,1. FC Magdeburg,66,"CDM, CB",RDM,10,51,65,69,66,60,70,,,,,,,0
137494,O. Martins,Nigeria,Wuhan Zall,75,ST,SUB,32,85,74,64,76,37,74,,,,,,,0
137506,G. Pandev,North Macedonia,Genoa,72,"ST, RW",RS,19,44,74,71,79,37,50,,,,,,,0
138110,Bruno Alves,Portugal,Parma,72,CB,RCB,22,35,67,64,63,71,79,,,,,,,0
138412,J. Milner,England,Liverpool,80,"CM, RB, LB",SUB,7,58,70,82,77,77,77,,,,,,,0
138722,B. Jones,England,Rotherham United,65,RB,SUB,2,53,54,58,63,66,67,,,,,,,0
138798,G. Lux,Argentina,River Plate,72,GK,SUB,14,,,,,,,70,70,74,72,38,70,0
138830,D. Lewington,England,Milton Keynes Dons,65,"LB, LWB",LWB,3,45,34,63,58,64,76,,,,,,,0
138949,A. Alcáraz,Paraguay,Olimpia Asunción,72,CB,LCB,21,37,43,49,62,71,75,,,,,,,0
138956,G. Chiellini,Italy,Juventus,87,CB,LCB,3,66,46,58,60,90,79,,,,,,,0
139062,W. Caballero,Argentina,Chelsea,75,GK,SUB,13,,,,,,,74,72,71,74,45,76,0
139064,L. Ponzio,Argentina,River Plate,73,"CDM, CB",SUB,23,48,58,69,66,74,72,,,,,,,0
139068,Nani,Portugal,Orlando City SC,80,"LW, RW",LW,17,72,76,79,85,37,67,,,,,,,0
139257,D. Lopar,Switzerland,Western Sydney Wanderers,67,GK,GK,1,,,,,,,67,65,61,67,40,65,0
139296,D. Nugent,England,Preston North End,66,ST,SUB,35,52,67,58,68,35,57,,,,,,,0
139313,C. Fuchs,Austria,Leicester City,73,LB,SUB,28,48,67,76,69,75,67,,,,,,,0
139317,J. Stead,England,Harrogate Town,58,ST,SUB,16,42,59,54,53,30,64,,,,,,,0
139476,D. Gerken,England,Colchester United,64,GK,GK,1,,,,,,,64,62,64,63,49,64,0
139609,C. Conway,Scotland,St. Johnstone FC,64,"RM, LM",SUB,7,61,61,65,65,48,59,,,,,,,0
139668,F. Marchetti,Italy,Genoa,71,GK,SUB,22,,,,,,,68,70,64,70,52,70,0
139799,S. Silva,Uruguay,Argentinos Juniors,72,ST,ST,9,34,75,62,65,43,78,,,,,,,0
139860,J. Morel,Madagascar,FC Lorient,75,"CB, LB",LCB,21,65,44,62,59,75,78,,,,,,,0
140067,J. Cáceres,Paraguay,Olimpia Asunción,71,CB,RES,31,42,36,61,58,70,70,,,,,,,0
140082,Rafael,Brazil,Spezia,73,GK,SUB,22,,,,,,,75,71,63,73,36,74,0
140181,H. Sogahata,Japan,Kashima Antlers,65,GK,SUB,21,,,,,,,64,66,64,65,18,72,0
140196,Y. Endo,Japan,Gamba Osaka,68,"CM, CDM, CAM",SUB,7,30,65,75,66,65,63,,,,,,,0
140200,D. Matsui,Japan,Yokohama FC,61,"CAM, LM",RES,22,33,58,64,66,37,49,,,,,,,0
140222,P. Da Silva,Paraguay,Club Libertad,67,CB,SUB,4,30,35,45,49,66,71,,,,,,,0
140233,G. Ochoa,Mexico,Club América,79,GK,GK,13,,,,,,,77,69,75,83,49,79,0
140293,A. Mirante,Italy,Roma,78,GK,SUB,83,,,,,,,79,78,65,77,43,79,0
140300,P. Cherrie,Scotland,Derry City,60,GK,GK,1,,,,,,,58,58,59,60,22,61,0
140420,B. Murphy,Republic of Ireland,Waterford FC,60,GK,GK,25,,,,,,,61,57,55,60,33,62,0
140422,A. Baptiste,England,Bolton Wanderers,63,"CB, RB",CB,27,52,38,51,54,63,61,,,,,,,0
140423,J. Buxton,England,Burton Albion,65,CB,RES,30,36,36,45,36,65,71,,,,,,,0
140442,A. Butler,England,Doncaster Rovers,61,CB,SUB,21,33,35,45,43,60,71,,,,,,,0
140498,D. Marshall,Scotland,Derby County,72,GK,GK,1,,,,,,,71,69,66,73,49,72,0
140620,R. Klavan,Estonia,Cagliari,74,CB,LCB,15,38,48,63,60,76,63,,,,,,,0
141111,Z. Dedič,Slovenia,WSG Tirol,68,ST,LS,22,68,72,58,67,35,71,,,,,,,0
141286,K. Vadócz,Hungary,Peñarol,71,"CDM, CM",SUB,6,46,68,67,62,66,79,,,,,,,0
142258,S. Bossut,Belgium,SV Zulte-Waregem,72,GK,SUB,1,,,,,,,72,70,65,71,45,73,0
142333,M. McNulty,Republic of Ireland,Cork City,60,GK,GK,1,,,,,,,60,61,54,57,34,60,0
142454,Verza,Spain,FC Cartagena,66,"CM, CDM",LCM,8,36,68,70,65,61,62,,,,,,,0
142499,Aitor Sanz,Spain,CD Tenerife,71,CDM,LDM,16,59,61,71,66,66,72,,,,,,,0
142707,L. López,Argentina,Racing Club,78,ST,ST,15,69,80,73,77,50,69,,,,,,,0
142754,J. Mascherano,Argentina,Estudiantes de La Plata,79,"CDM, CM, CB",CDM,27,61,53,72,68,79,72,,,,,,,0
142762,J. Bottinelli,Argentina,Rosario Central,71,CB,RCB,26,34,38,61,60,70,69,,,,,,,0
142822,J. Gutiérrez,Argentina,Club Atlético Banfield,69,"CM, RB",LCM,17,59,61,70,68,65,69,,,,,,,0
142902,A. Pyatov,Ukraine,Shakhtar Donetsk,76,GK,GK,30,,,,,,,75,69,78,78,44,80,0
142942,J. Gandolfi,Argentina,Club Atlético Talleres,68,CB,SUB,3,39,44,62,52,66,69,,,,,,,0
142950,R. Martínez,Argentina,Club Atlético Tigre,70,CM,LDM,6,51,69,72,69,57,64,,,,,,,0
142962,E. Bologna,Argentina,River Plate,70,GK,SUB,25,,,,,,,70,67,70,71,42,69,0
142966,J. Dátolo,Argentina,Club Atlético Banfield,73,"CAM, CM",CAM,10,54,74,74,74,47,55,,,,,,,0
143001,C. Tévez,Argentina,Boca Juniors,78,"ST, CAM, CF",LS,10,68,81,74,78,45,77,,,,,,,0
143025,E. Papa,Argentina,Arsenal de Sarandí,71,LB,LB,3,70,47,73,71,65,65,,,,,,,0
143076,A. Gómez,Argentina,Atalanta,86,"CAM, CF, ST",LF,10,90,79,84,88,39,55,,,,,,,0
143121,J. Sosa,Argentina,Fenerbahçe SK,78,"CM, CDM",SUB,5,69,70,82,80,66,65,,,,,,,0
143587,F. Belluschi,Argentina,Club Atlético Lanús,71,"CM, CAM",LCM,5,56,73,74,75,63,60,,,,,,,0
143598,L. Pocrnjic,Argentina,Club Atlético Aldosivi,71,GK,GK,1,,,,,,,71,68,64,70,27,72,0
143699,G. Gönül,Turkey,Fenerbahçe SK,76,RB,RB,77,77,63,72,76,72,71,,,,,,,0
143745,A. Turan,Turkey,Galatasaray SK,74,"LM, CM",RCM,66,61,72,77,76,64,62,,,,,,,0
143751,F. Öztorun,Turkey,Atiker Konyaspor,69,LB,SUB,87,66,43,60,66,66,67,,,,,,,0
143809,M. Demir,Turkey,Gazişehir Gaziantep F.K.,70,"ST, CAM",SUB,10,72,72,68,73,37,64,,,,,,,0
144010,Y. Kurtuluş,Turkey,Antalyaspor,66,"CDM, CM, CAM",SUB,81,57,69,65,67,65,63,,,,,,,0
144021,C. Schwegler,Switzerland,FC Luzern,67,RB,SUB,27,72,42,58,63,63,75,,,,,,,0
144024,D. Zibung,Switzerland,FC Luzern,62,GK,SUB,1,,,,,,,64,60,52,64,29,61,0
144050,A. Bunjaku,Kosovo,Viktoria Köln,67,ST,ST,12,60,68,56,69,37,65,,,,,,,0
144172,S. Kırıntılı,Turkey,Atiker Konyaspor,75,GK,GK,1,,,,,,,75,72,68,78,49,75,0
144200,E. Albayrak,Turkey,Antalyaspor,72,"LB, LM",LB,6,80,65,71,71,65,65,,,,,,,0
144429,O. Wendt,Sweden,Borussia Mönchengladbach,75,LB,SUB,17,62,62,74,73,74,70,,,,,,,0
145014,Juande,Spain,Perth Glory,65,"CM, CDM",RCM,27,58,46,62,62,65,73,,,,,,,0
145996,Seoane,Spain,CD Lugo,69,"CDM, CM",RDM,8,54,55,64,58,68,71,,,,,,,0
146111,Mikel Rico,Spain,SD Huesca,73,"CM, CDM",RDM,17,39,71,68,68,72,77,,,,,,,0
146296,Andrés Fernández,Spain,SD Huesca,78,GK,GK,25,,,,,,,80,75,68,79,56,76,0
146439,Negredo,Spain,Cádiz CF,76,ST,ST,18,63,78,64,70,36,78,,,,,,,0
146460,Javi Fuego,Spain,Real Sporting de Gijón,69,"CDM, CM",SUB,18,40,60,66,64,67,70,,,,,,,0
146536,Jesús Navas,Spain,Sevilla FC,84,"RB, RM",RB,16,87,69,79,83,80,58,,,,,,,0
146571,Reguero,Spain,HJK Helsinki,64,GK,GK,25,,,,,,,62,61,60,63,36,66,0
146748,Diego López,Spain,RCD Espanyol,76,GK,GK,13,,,,,,,71,76,72,73,44,78,0
146758,Soldado,Spain,Granada CF,76,ST,ST,9,54,78,71,73,44,68,,,,,,,0
146947,Vesga,Spain,Athletic Club de Bilbao,75,CM,SUB,6,51,63,69,68,74,75,,,,,,,0
146952,Iván Cuéllar,Spain,CD Leganés,77,GK,GK,1,,,,,,,74,76,78,79,50,73,0
146963,J. Pinola,Argentina,River Plate,76,CB,LCB,22,68,60,71,69,75,78,,,,,,,0
146969,Iñaki Astiz,Spain,Legia Warszawa,63,CB,RES,34,44,26,46,41,62,58,,,,,,,0
146996,Rubén,Spain,CA Osasuna,74,GK,SUB,13,,,,,,,73,72,73,75,45,74,0
147006,Diego Castro,Spain,Perth Glory,76,"LW, CAM",SUB,17,60,73,73,81,44,58,,,,,,,0
147825,C. Frăsinescu,Romania,Politehnica Iaşi,65,CB,RCB,23,48,43,49,46,66,73,,,,,,,0
147846,M. Constantin,Romania,Universitatea Craiova,69,CB,RCB,23,50,51,54,54,69,74,,,,,,,0
147970,R. Pleșca,Romania,Gaz Metan Mediaş,69,GK,SUB,12,,,,,,,69,70,70,65,35,68,0
148067,A. Prepeliță,Romania,FC Argeș,64,"CM, CDM",CDM,19,57,64,63,65,64,67,,,,,,,0
148119,I. Akinfeev,Russia,PFC CSKA Moscow,80,GK,GK,35,,,,,,,77,72,78,84,50,82,0
148212,A. Rebrov,Russia,Spartak Moscow,70,GK,SUB,32,,,,,,,69,66,64,69,34,74,0
148365,A. Cristea,Romania,Politehnica Iaşi,65,ST,ST,10,63,64,60,63,29,66,,,,,,,0
148403,Luíz Carlos,Brazil,FC Paços de Ferreira,69,CDM,LCM,22,55,58,64,63,68,71,,,,,,,0
148526,P. Kieszek,Poland,Rio Ave FC,75,GK,GK,1,,,,,,,74,72,68,77,50,76,0
148696,E. Ruud,Norway,Odds BK,68,RB,RB,2,56,64,70,65,65,72,,,,,,,0
148729,I. Austbø,Norway,Viking FK,66,GK,SUB,1,,,,,,,64,63,65,65,27,67,0
148803,K. Huntelaar,Netherlands,Ajax,74,ST,SUB,9,48,79,63,63,35,68,,,,,,,0
149184,C. Maggio,Italy,Benevento,74,RB,RB,11,69,69,69,71,72,77,,,,,,,0
149185,F. Magnanelli,Italy,Sassuolo,75,CDM,SUB,4,56,55,69,63,77,67,,,,,,,0
149258,A. Cordaz,Italy,Crotone,72,GK,GK,1,,,,,,,68,71,62,74,26,72,0
149309,A. Rosati,Italy,Torino,69,GK,SUB,25,,,,,,,68,69,46,68,31,70,0
149662,A. Bennett,Republic of Ireland,Cork City,56,CB,RES,3,29,26,31,29,57,61,,,,,,,0
149697,M. McChrystal,Northern Ireland,Derry City,56,CB,SUB,24,31,31,40,37,56,57,,,,,,,0
149721,G. Rogers,Republic of Ireland,Dundalk,63,GK,GK,1,,,,,,,62,64,59,61,27,64,0
149791,W. Hoolahan,Republic of Ireland,Cambridge United,66,"CAM, RM",RM,14,51,65,68,68,47,44,,,,,,,0
150106,A. Papadopoulos,Greece,Olympiacos CFP,68,CB,RES,34,48,52,56,56,67,72,,,,,,,0
150477,R. Salin,France,Stade Rennais FC,72,GK,SUB,1,,,,,,,76,64,68,75,31,72,0
150516,L. Podolski,Germany,Antalyaspor,75,"CAM, RW, ST",SUB,10,66,79,77,74,41,72,,,,,,,0
150594,J. Perbet,France,Oud-Heverlee Leuven,67,ST,SUB,43,45,70,49,55,24,58,,,,,,,0
150659,V. Demarconnay,France,Paris FC,68,GK,GK,1,,,,,,,67,65,69,65,45,72,0
150724,J. Hart,England,Tottenham Hotspur,75,GK,SUB,12,,,,,,,72,75,65,77,58,74,0
150894,M. Halsti,Finland,HJK Helsinki,64,CB,SUB,4,33,46,60,49,63,69,,,,,,,0
150995,B. Rotenberg,Finland,Lokomotiv Moscow,62,"RB, RWB",RES,28,68,38,52,50,63,62,,,,,,,0
151270,J. Coppinger,England,Doncaster Rovers,66,CAM,CAM,26,49,64,68,68,43,60,,,,,,,0
151508,S. Davis,Northern Ireland,Rangers FC,71,CM,LDM,10,48,61,73,73,63,63,,,,,,,0
152038,J. Absalonsen,Denmark,SønderjyskE,66,"LM, LW",SUB,15,66,63,64,68,50,62,,,,,,,0
152107,P. Netzer,Austria,SCR Altach,65,CB,SUB,5,41,48,58,55,66,64,,,,,,,0
152454,G. Evans,England,Portsmouth,64,"CAM, LM",SUB,26,78,66,61,63,53,78,,,,,,,0
152456,S. Brown,England,Port Vale,64,GK,GK,1,,,,,,,64,62,60,64,51,63,0
152480,M. Moström,Sweden,Molde FK,61,"RM, LM",RES,9,71,50,56,61,50,40,,,,,,,0
152505,J. White,England,Southend United,62,CB,SUB,48,50,35,51,52,62,70,,,,,,,0
152523,S. Flinders,England,Cheltenham Town,63,GK,GK,1,,,,,,,64,60,58,65,34,62,0
152536,B. Johnson,England,Blackburn Rovers,69,"CDM, CM",CDM,4,49,68,64,65,68,79,,,,,,,0
152567,A. Tettey,Norway,Norwich City,71,CDM,SUB,27,56,64,63,62,71,76,,,,,,,0
152621,J. Bjørdal,Norway,Vålerenga Fotball,64,CB,SUB,3,53,44,53,48,62,75,,,,,,,0
152718,Ricardo Vaz Tê,Portugal,Portimonense SC,71,ST,ST,12,74,71,64,69,42,72,,,,,,,0
152729,Piqué,Spain,FC Barcelona,86,CB,RCB,3,57,61,71,67,86,80,,,,,,,0
152747,A. Lennon,England,Kayserispor,73,"RM, LM",SUB,25,77,61,69,78,49,55,,,,,,,0
152879,M. Noble,England,West Ham United,75,"CM, CDM",CAM,16,38,67,76,73,72,71,,,,,,,0
152908,A. Young,England,Inter,77,"LM, RM, RB",LM,15,69,67,74,77,74,68,,,,,,,0
152912,J. Sand,Argentina,Club Atlético Lanús,75,ST,ST,9,51,79,61,65,37,72,,,,,,,0
152916,R. Sambueza,Argentina,Deportivo Toluca,76,"CAM, RM, LM",CAM,14,66,71,78,77,47,71,,,,,,,0
152961,M. Pawelec,Poland,Śląsk Wrocław,63,"CB, RB",LB,17,39,45,51,57,62,67,,,,,,,0
152993,R. Civelli,Argentina,Club Atlético Huracán,72,CB,LCB,2,34,59,55,45,71,83,,,,,,,0
152996,P. Skjelbred,Norway,Rosenborg BK,76,"CDM, CM",CM,5,56,46,70,74,73,72,,,,,,,0
152997,D. Cvitanich,Argentina,Racing Club,74,ST,SUB,20,58,74,71,71,36,66,,,,,,,0
152999,R. Palacio,Argentina,Bologna,75,"ST, CAM",ST,24,72,71,72,82,46,63,,,,,,,0
153045,O. Lie,Norway,Aalesunds FK,61,CB,SUB,5,33,44,51,48,60,71,,,,,,,0
153048,M. Eikrem,Norway,Molde FK,75,"CAM, CM",CAM,7,64,70,78,75,44,48,,,,,,,0
153060,J. Insaurralde,Argentina,Colo-Colo,71,CB,LCB,6,30,39,55,46,72,76,,,,,,,0
153062,V. Figueroa,Argentina,SD Aucas,62,"LM, CAM",CF,10,63,61,57,63,49,47,,,,,,,0
153066,L. Licht,Argentina,Gimnasia y Esgrima La Plata,70,"LB, LWB, LM",SUB,25,64,61,65,73,70,66,,,,,,,0
153079,S. Agüero,Argentina,Manchester City,89,ST,SUB,10,78,90,77,88,33,73,,,,,,,0
153177,M. Zárate,Argentina,Boca Juniors,76,"ST, CF, CAM",SUB,19,77,79,71,82,42,67,,,,,,,0
153185,H. Pellerano,Argentina,Melgar FBC,64,CB,RCB,2,50,34,54,48,63,72,,,,,,,0
